Designator,Footprint,Quantity,Value,LCSC Part #
C13,C_0603_1608Metric,1,1µ,C15849
RN5,R_Array_Convex_4x0603,1,4k7,C102672
IC3,SOT-363_SC-70-6,1,NC7SZ10P6X,C258149
RN6,R_Array_Convex_4x0603,1,1k2,C30295
L2,L_0805_2012Metric,1,100µH,C68035
C5,C_0603_1608Metric,1,1µ,C15849
RN7,R_Array_Convex_4x0603,1,10k,C107374
L3,L_0805_2012Metric,1,10µH,C1046 
R10,R_0603_1608Metric,1,10k,C17414
C32,C_0603_1608Metric,1,1nF,C1588
C7,C_0603_1608Metric,1,10µ,C96446
R26,R_0603_1608Metric,1,6k8,C23212
C10,C_0603_1608Metric,1,1µ,C15849
C39,CP_EIA-3528-21_Kemet-B,1,100µ,C16133
R5,R_0603_1608Metric,1,10k,C17414
R24,R_0603_1608Metric,1,3k3,C26010
C18,C_0603_1608Metric,1,1µ,C15849
RN2,R_Array_Convex_4x0603,1,470,C25510
C19,C_0603_1608Metric,1,1µ,C15849
C26,C_0603_1608Metric,1,10µ,C96446
C33,C_0603_1608Metric,1,22n,C21122
R27,R_0603_1608Metric,1,10k,C17414
C40,C_0603_1608Metric,1,1µ,C15849
C25,C_0603_1608Metric,1,1nF,C1588
C9,C_0603_1608Metric,1,1µ,C15849
C42,C_0603_1608Metric,1,1µ,C15849
C46,C_0603_1608Metric,1,100n,C14663
C20,C_0603_1608Metric,1,1µ,C15849
R12,R_0603_1608Metric,1,10k,C17414
L1,L_1008_2520Metric,1,4.7µH,C82314
RN1,R_Array_Convex_4x0603,1,470,C25510
R14,R_0603_1608Metric,1,510,C23193
R7,R_0603_1608Metric,1,220,C22962
C21,C_0603_1608Metric,1,1µ,C15849
C36,C_0603_1608Metric,1,22n,C21122
C28,C_0603_1608Metric,1,1µ,C15849
C2,C_0603_1608Metric,1,10µ,C96446
IC5,SOIC-8_3.9x4.9mm_P1.27mm,1,TDA2822D,C73296
R13,R_0603_1608Metric,1,10k,C17414
IC4,LQFP-64_10x10mm_P0.5mm,1,STM32F103RBT6,C8735
C22,C_0603_1608Metric,1,20p,C1648
IC6,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,C12084 
R20,R_0603_1608Metric,1,10k,C17414
RN8,R_Array_Convex_4x0603,1,10k,C107374
C27,C_0603_1608Metric,1,1µ,C15849
C44,C_0603_1608Metric,1,1nF,C1588
R9,R_0603_1608Metric,1,10k,C17414
C17,C_0603_1608Metric,1,1µ,C15849
C8,C_0603_1608Metric,1,1µ,C15849
R15,R_0603_1608Metric,1,10k,C17414
R4,R_0603_1608Metric,1,51k,C23196
C1,C_0603_1608Metric,1,22n,C21122
R11,R_0603_1608Metric,1,510,C23193
D2,D_SOD-323,1,1N5819WS,C191023
R23,R_0603_1608Metric,1,3k3,C26010
C4,C_0603_1608Metric,1,10µ,C96446
R22,R_0603_1608Metric,1,4R7,C23164
C12,C_0603_1608Metric,1,1µ,C15849
PWR0,LED_0805_2012Metric,1,LED_0603_GN,C84256
C14,C_0603_1608Metric,1,1µ,C15849
C35,C_0603_1608Metric,1,22n,C21122
R1,R_0603_1608Metric,1,510,C23193
C38,C_0603_1608Metric,1,100n,C14663
C24,C_0603_1608Metric,1,1µ,C15849
C16,C_0603_1608Metric,1,1µ,C15849
C30,C_0603_1608Metric,1,1µ,C15849
C45,C_0603_1608Metric,1,1nF,C1588
C43,C_0603_1608Metric,1,22n,C21122
RN3,R_Array_Convex_4x0603,1,4k7,C102672
R8,R_0603_1608Metric,1,510,C23193
R25,R_0603_1608Metric,1,6k8,C23212
C15,C_0603_1608Metric,1,1µ,C15849
C29,C_0603_1608Metric,1,1µ,C15849
IC2,SOIC-14_3.9x8.7mm_P1.27mm,1,LM2901,C142961
C23,C_0603_1608Metric,1,20p,C1648
R2,R_0603_1608Metric,1,100k,C25803
RN4,R_Array_Convex_4x0603,1,1k2,C30295
R21,R_0603_1608Metric,1,510,C23193
R6,R_0603_1608Metric,1,510,C23193
R16,R_0603_1608Metric,1,3k3,C26010
R3,R_0603_1608Metric,1,510,C23193
C31,C_0603_1608Metric,1,1nF,C1588
C6,C_0603_1608Metric,1,10µ,C96446
R19,R_0603_1608Metric,1,4R7,C23164
C34,C_0603_1608Metric,1,22n,C21122
ALIVE0,LED_0805_2012Metric,1,LED_0603_GN,C84256
R18,R_0603_1608Metric,1,10k,C17414
IC1,SOT-23,1,XC6206P332MR,C5446
C41,C_0603_1608Metric,1,10µ,C96446
IC7,SOT-23-6,1,RT8259GE,C16819
Q1,Crystal_SMD_TXC_7A-2Pin_5x3.2mm,1,8MHz,C115962
R17,R_0603_1608Metric,1,3k3,C26010
C3,C_0603_1608Metric,1,1µ,C15849
D1,D_SOD-323,1,1N5819WS,C191023
C11,C_0603_1608Metric,1,1µ,C15849
C37,C_0603_1608Metric,1,1µ,C15849
